24635;PINZA ALLIS GRAPING DESECHABLE REF. 610-207-53 TONTARRA (DAT);7
24636;PINZA DE DISECCION GRASPING DESECHABLE REF. 610-210-53 TONTARRA (DAT);7
24637;PINZA JOHAN GRASPING DESECHABLE REF. 610-250-53 TONTARRA (DAT);7
24638;MONOPOLAR EN L REF. 622-010-33 TONTARRA (DAT);7
24639;LENTE DE 0 GRADOS x 10 mm REF. 601-010-09 TONTARRA (DAT);7
24640;PINZA ENDO CHINCH REUSABLE REF. 482-900-61 TONTARRA (DAT);7
24641;APLICADOR DE CLIPS MEDIO REF. 612-920-02 TONTARRA (DAT);7
24642;TROMPETA IRRIGACION SUCCION 5 mm x 330 mm CON VALVULA 620-030-00 TONTARRA (DAT);7
24643;TIJERA METZENBAUM CURVA 5 mm CUCHILLA 16 mm CJA x 5 UND ESTERIL DESECHABLE 482-900-50 TONTARRA (DAT);7
24644;ENDOOR MANGO DE LAPAROSCOPIA CON CREMALLERA VIOLETA CONECTOR DE AF REF. 610-005-00 TONTARRA (DAT);7
24645;PINZA DE DISECCION GRASPING KELLY CURVA DOBLE ACCION 5 mm x 330 mm REF 610-204-53 TONTARRA (DAT);7
24646;ENDOOR METZENBAUM INSERTO TIJERA CURVA CUCHILLA 18 mm 5 mm 330 mm REF. 610-111-53 TONTARRA (DAT);7
24647;PINZA LAPAROSCOPIA FUERTE O BURRA 10MM METALICA 612-550-93 TONTARRA (DAT);3
24648;CABLE MONOPOLAR CONEXION VALLEYLAB 5 M 287-825-50 TONTARRA (DAT);7
24649;LENTE DE 30 GRADOS x 10 mm REF. 601-010-39 TONTARRA (DAT);7
24650;SISTEMA DE SUCCION IRRIGACION CON VALVULA TIPO DESLIZANTE 620-025-00 TONTARRA (DAT);3
24651;TROMPETA IRRIGACION SUCCION 5 mm x 330 mm 16 HOLES 4x4 620-025-13 TONTARRA (DAT);3
24652;AGUJA DE INSUFLACION VERESS 230 MM 2.0 LUER LOCK 618-510-23 TONTARRA (DAT);3
24653;PINZA DE DISECCION GRASPING MARYLAND DOBLE ACCION REUSABLE 5mm x 330mm REF 610-202-53 TONTARRA (DAT);3
24654;PINZA ENDO CLINCH GRASPING RECTA DOBLE ACCION FENESTR. REUSABLE 5mmx330mm 610-212-53 TONTARRA (DAT);3
24655;CLAMP DOBLE ACCION 22MM REUSABLE 610-256-53 TONTARRA (DAT);3
24656;FORCEPS SPOON REUSABLE 5mm x 330mm 610-406-93 TONTARRA (DAT);3
24657;PINZA JOHAN GRASPING DESECHABLE CAJA x 5 UND 482-900-72 TONTARRA (DAT);3
24658;PINZA GRASPING RECTA 5 mm X 330 mm 610-200-53 TONTARRA (DAT);3
24659;RETRACTOR HEPATICO FLEXIBLE DE 3 DEDOS CONECTOR LUER LOCK 5 mm x 340 mm 616-110-53 TONTARRA (DAT);3
2466;DUODERM CGF 7662 20 cm x 20 cm x 5 UND.;7
24660;RETRACTOR HEPATICO FLEXIBLE DE 5 DEDOS CONECTOR LUER LOCK 5 mm x 340 mm 616-120-93 TONTARRA (DAT);3
24661;BOTIQUIN TIPO B LM;3
24662;"GUANTE LATEX LISO ALLMED ""X-S"" (P.E.C)";3
24663;"GUANTE LATEX LISO ALLMED ""PEQUEÑO"" (P.E.C)";3
24664;"GUANTE LATEX LISO ALLMED ""MEDIANO"" (P.E.C)";3
24665;525 ANALIZADOR MEDICO DE COMPOSICION CORPORAL MBCA SECA (DAT);3
24666;PRANOSINA JARABE x 120 ml ROPSOHN;1
24668;OXITOCINA 10 UI x 1 ml x 10 AMP INYECTABLE VITALIS;1
24669;HIERRO SACAROSA x 10 AMP (EQUIVALENTE A HIERRO ELEMENTAL 100 mg/5 ml) VITALIS;1
24670;NITROGLICERINA 50 mg x 10 ml  CAJA X 10 AMP VITALIS;1
24671;NEOSTIGMINA METILSULFATO 0.5 mg /1 ml x 10 AMP VITALIS;1
24672;CLENOX 20 mg x 0.2 ml (Enoxaparina) Precio Especial;1
24673;CLENOX 80 mg x 0.8 ml (Enoxaparina) Precio Especial;1
24674;ELECTRODO DE DISECCION BIPOLAR CURVO PARA ARTICULOS 628-301-53 Y 628-305-53 TONTARRA;3
24675;ELECTRODO EN FORMA DE J (Electrodo de Gancho) 622-010-23 TONTARRA;3
24676;CONECTOR PARA ALIMENTACION ENTERAL ABBOTT;7
24677;CAL SODADA ANESTESIA x 16,8 Kg DIOXSCIND CANECA LM Instuments LM-CSC16.8;7
24678;CAL SODADA ANESTESIA x 4,5 Kg DIOXSCIND LM Instuments;3
24679;DEXAMETASONA 4 mg x 1 ml x 10 AMP VITALIS;1
2468;"VENDA FIJA VENDATEX 2"" x 4 yd SUPERTEX";NULL
24680;DEXAMETASONA 8 mg x 2 ml x 10 AMP VITALIS;1
24681;INSTILLAGEL JERINGA PRELLENADA x 11 ml (Lidocaina 20,90 mg + Clorhexidina Gluconato 2,92 mg);3
24682;AMPIDELT 1.5 g  x AMP (AMPICILINA + SULBACTAM) DELTA;1
24683;PONTI OFTENO SOLUCION OFTALMICA  x 10 ml (Clorhidrato de Tetracaina 0,5%) Lab. Sophia;1
24684;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (2 PUERTOS) 18G VERDE 383539 B.D;3
24685;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (2 PUERTOS) 20G ROSADO 383536 B.D;3
24686;CATETER Nexiva INTRAVEN. PERIFERICO CERRADO (2 PUERTOS) 22G AZUL 383532 B.D;3
24687;CATETER Nexiva Diffusics INTRAVEN. PERIFERICO CERRADO ALTA PRESION 18G x 1.25 in VERDE 383695 B.D;3
24688;CATETER Nexiva Diffusics INTRAVEN. PERIFERICO CERRADO ALTA PRESION 20G x 1.25 in ROSADO 383693 B.D;3
24689;CATETER Nexiva Diffusics INTRAVEN. PERIFERICO CERRADO ALTA PRESION 22G x 1.00 in AZUL 383692 B.D;3
24690;CATETER Nexiva Diffusics INTRAVEN. PERIFERICO CERRADO ALTA PRESION 24G x 0.75 in AMARILLO 383691 B.D;3
24691;Luer Cap TAPA DE SEGURIDAD PARA JERINGAS CAJA x 100 UND 990731 B.D;3
24692;POSIFLUSH x 3 ml JERINGA PRELLENADA SOLUCION SALINA 0.9% 306544 B.D;3
24693;POSIFLUSH x 5 ml JERINGA PRELLENADA SOLUCION SALINA 0.9% 306545 B.D;3
24694;POSIFLUSH x 10 ml JERINGA PRELLENADA SOLUCION SALINA 0.9% 306565 B.D;7
24695;"GELOCAST BOTA DE UNNA 3"" x 10 yd REF 105201 BSN";2
24696;"GELOCAST BOTA DE UNNA 4"" x 10 yd REF 105301 BSN";2
24697;MANGO PARA BISTURI No. 3 REF 003-003-01 TONTARRA;3
24698;JERINGA B.D  20 ml Sin Aguja ROSCA 3 Partes 990687;7
24699;MANGO PARA BISTURI No. 3 REF 003-003-00 TONTARRA;3
24700;MANGO DE BISTURI No. 4 REF 003-004-00 TONTARRA;3
24701;PINZA DE DISECCION ADSON RECTA ESTRIADA REF 020-070-15 TONTARRA;3
24702;PINZA DE DISECCION ADSON RECTA 1 x 2 DIENTES REF 020-270-15 TONTARRA;3
24703;PINZA MOSQUITO CURVA HALSTED 14,0 cm REF 040-051-14 TONTARRA;3
24704;PINZA MOSQUITO CURVA HALSTED 12,5 cm REF 040-051-12 TONTARRA;3
24705;PINZA KELLY CURVA 14 cm REF 040-151-14 TONTARRA;7
24706;PINZA DE DISECCION STANDARD RECTA 14,5 cm BOCA 3,1 020-002-14 TONTARRA;3
24707;PINZA DE DISECCION STANDARD RECTA 14,5 cm BOCA 2,3 020-200-14 TONTARRA;3
24708;SEPARADOR FARABEUF 12 cm REF 062-300-12 TONTARRA;3
24709;SEPARADOR FARABEUF 15 cm REF 062-302-15 TONTARRA;3
24710;TIJERA MAYO RECTA 14,5 cm REF 010-100-14 TONTARRA;3
24711;TIJERA METZENBAUM CURVA 14,5 cm REF 010-111-14 TONTARRA;3
24712;TIJERA METZENBAUM RECTA 14,5 cm REF 010-110-14 TONTARRA;3
24713;TIJERA CORTATODO 14 cm AZUL 010-950-14BLUE TONTARRA;3
24714;TIJERA CORTATODO 14 cm NEGRA 010-950-14BLACK TONTARRA;3
24715;TIJERA CORTATODO 14 cm ROJA 010-950-14RED TONTARRA;3
24716;TIJERA CORTATODO 14 cm ROSADA 010-950-14PINK TONTARRA;3
24717;PINZA DE AGARRE INTERIOR CON CUCHARA REF 610-214-53 TONTARAA;3
24718;NUMETA G 16% E Nutricion parenteral x 500 ml EMULSION INY REF FADB9612 BAXTER;1
24719;NUMETA G 19% E Nutricion parenteral x 1000 ml EMULSION INY REF FADB9623 BAXTER;1
24720;PERIO-AID 0.12 % LIBRE DE ALCOHOL x 5 lt (Digluconato de Clorhexidina) REF 5353336;3
24721;EQ. BOMBA INFUSION MRC1007p;2
24722;PROHELIX MENTOLRUB 12 gr (Alcanfor Mentol Eucalipto) COMERLAT;3
24723;PROHELIX MENTOLRUB 50 gr (Alcanfor Mentol Eucalipto) COMERLAT;5
24724;MESA OBSTETRICA CON FOWLER REF 182-06;3
24725;DISPENSADOR JABON LIQUIDO 500 ml REF 30170791  - 9219201 COLOR BLANCO;3
24726;DISPENSADOR DE TOALLAS DE MANO REF 30193246 COLOR BLANCO;3
24727;PROFOL 1% x 20 ml x 5 AMP CLARIS (Propofol) (Reemplaza 3654);1
24728;APOSITO OCULAR x 50 UND 2841 KENDALL COVIDIEN;NULL
24729;AMPICILINA 500mg CJA x 10 UND FARMALOGICA USO INSTITUCIONAL;1
2473;RANITIDINA  50 mg x 2 ml SCALPI;1
24732;FONENDO. LITTMANN CLASSIC III FRAMBUESA ARCO IRIS 5806 EDICION ESPECIAL;2
24733;"FONENDO. LITTMANN CLASSIC III TUBO 27"" CARIBEAN BLUE ARCO IRIS 5807 EDICION ESPECIAL";2
24734;"FONENDO. LITTMANN CLASSIC III TUBO 27"" CHOCOLATE 5809 EDICION ESPECIAL";2
24735;RELAX GEL 100 gr KAMEX;5
24736;WINADEINE F 325 mg / 30 mg x 10 TAB SANOFI (Reemplaza 0576);1
24737;WINADEINE F 325 mg / 30 mg x 30 TAB (Reemplaza 5582) SANOFI;1
24738;HARMONIC WAVE SHEAR 18 cm WAVE18S;3
24739;HARMONIC FOCUS + SHEARS 9 cm HAR9F;3
2474;GENTAMICINA  20 mg x 10 AMP/2 ml VITALIS;1
24740;SUERO ORAL NEOLYTE x 15 SOBRES (Sales Rehidratantes) BCN;1
24741;ENSURE COMPACT LIQUIDO VAINILLA (125 ml) x 4 Botellas Listo Para Tomar;3
24742;POLYFLUX REVACLEAR 300 (Dializador para Hemodialisis) REF 110633 BAXTER;2
24743;REVACLEAR 400 (Dializador para Hemodialisis) REF 114746 BAXTER;2
24744;IMPACT PEPTIDE 1000 ml Formula Oligomerica alta en proteina y calorias REF 2L6261 BAXTER;4
24745;SET DE ALIMENTACION CON BOLSA DE 500 ml PARA BOMBA KANGAROO 924 BAXTER;2
24746;SET DE ALIMENTACION CON BOLSA DE 1000 ml PARA BOMBA KANGAROO 924;2
24747;SET DE ALIMENTACION CON PUNZON PARA BOMBA KANGAROO 924 BAXTER;2
24748;TRAUCET BOLSA x 100 ML ACETAMINOFEN INYECTABLE 1% (1 GR) CORPAUL;1
24749;"FONENDO. LITTMANN CLASSIC III TUBO 27"" Burgundy 5627 EDICION ESPECIAL";2
24750;"FONENDO. LITTMANN CLASSIC III TUBO 27"" Raspberry 5626 EDICION ESPECIAL";2
24751;TERMOMETRO DIGITAL PUNTA RIGIDA saluti Dismedic;3
24752;EQUIPO FREEGO CON SCREW CAP (TAPA ROSCA) REF S790;7
24758;BIOVISC JERINGA PRELLENADA 1 ml x 16 mg (hialuronato de sodio) SOPHIA;1
24759;BAHIA SPORT GEL BLOQUEADOR SOLAR SPF 45 POTE x 110 gr COMERLAT;3
24760;OMEGA-3 1000 mg x 50 Cap OFERTA 50 Cap Gratis COMERLAT;3
24761;ComAc-N® EXTRACTO ARBOL DE TE KIT JABON + GEL  COMERLAT;3
24762;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER BAJO TALLA XS REF 7627000 BSN;3
24763;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER BAJO TALLA S REF 7627001 BSN;3
24764;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER BAJO TALLA M REF 7627002 BSN;7
24765;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER BAJO TALLA L REF 7627003 BSN;3
24766;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER BAJO TALLA XL REF 7627004 BSN;3
24767;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER ALTO TALLA XS REF 7627005 BSN;3
24768;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER ALTO TALLA S REF 7627006 BSN;3
24769;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER ALTO TALLA M REF 7627007 BSN;3
2477;ALCOHOL 70% ENV. PLAS. x 700 ml JGB;1
24770;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER ALTO TALLA L REF 7627008 BSN;3
24771;BOTA INMOVILIZADORA DE TOBILLO ACTIMOVE WALKER ALTO TALLA XL REF 7627009 BSN;3
24772;CATETER CENTRAL MONOLUMEN 22G (2Fr) x 4 cm 1212-04 VYGON;3
24773;CATETER CENTRAL MONOLUMEN 22G (2Fr) x 8 cm 1212-08 VYGON;3
24775;GABINETE PARA DESFIBRILADOR EXTERNO AUTOMATICO. DEA.;3
24778;ACTOCLEAN PERFECT x 5 lt (Detergente enzimatico de 4 enzimas) ACTO;3
24779;ACTOSED ENDO TERRA x 2 lt (Desinfectante de endoscopios, Instr, Disp Medi) ACTO;3
24780;ACTOSED ENDO TERRA x 5 lt (Desinfectante de endoscopios, Instr, Disp Medi) ACTO;3
24781;ACTOSED ENDO READY x 5 lt Listo para Usar (Desinfectante de endoscopios, Instr, Disp Medi) ACTO;3
24782;ACTOSED PA SOLUTION x 5 lt (Desinfec y Esterilizante de endoscopios, Instr, Disp Medi) ACTO;3
24783;ACTOSED PA POWDER x 81 gr (Desinfec y Esterilizante de endoscopios, Instr, Disp Medi) ACTO;3
24784;ACTOSED PA POWDER x 810 gr (Desinfec y Esterilizante de endoscopios, Instr, Disp Medi) ACTO;3
24785;ACTOSED PA POWDER x 5 kg (Desinfec y Esterilizante de endoscopios, Instr, Disp Medi) ACTO;3
24786;ACTOANID SPRAY x 1 lt (Solucion desinfectante para superficies y equipos) ACTO;3
24787;ACTOANID SPRAY x 5 lt (Solucion desinfectante para superficies y equipos) ACTO;3
24788;ACTOANID FOAM x 1 lt (Solucion desinfectante para superficies y equipos) ACTO;3
24789;ACTOANID WIPES x 200 UND (Solucion desinfectante para superficies y equipos) ACTO;3
24790;EZ REGULAR x UND (Equipo de infusion con regulador de flujo para paso de liquidos endovenos) ACTO;3
24792;SILLA DE RUEDAS PEDIATRICA DE 35cm CON RESPALDO ABATIBLE FS980LQA-35;3
24793;TELA PEQUEÑA PARA BIOMBO POR CUERPO REF 101-14;3
24794;PHOENIX (PMIC/ID-89) CJA x 25 PANELES 448611;NULL
24795;TIJERA METZENBAUM CURVA 14,5 cm REF 011-111-14 TONTARRA;3
24796;PINZA BABCOCK RECTA ESTRIADA 18 cm 160-006-18 TONTARRA;3
24797;PINZA BABCOCK RECTA ESTRIADA 24 cm 160-006-24 TONTARRA;3
24798;PINZA ROCHESTER  PEAN CURVA ESTRIADA 20 cm 040-261-20 TONTARRA;7
24799;PINZA ROCHESTER  PEAN RECTA ESTRIADA 20 cm 040-260-20 TONTARRA;3
2480;LAMINA PORCELANA 12 CAVIDADES;NULL
24800;PINZA ADSON BROWN RECTA 12 cm DIENTES 7X7  020-288-12 TONTARRA;3
24801;PINZA ALLIS RECTA 19 cm DIENTES 5X6 160-004-19 TONTARRA;3
24802;TIJERA MAYO CURVA 14,5 cm 010-101-14 TONTARRA;3
24803;RIÑONERA 17 cm 250-140-17 TONTARRA;3
24804;RIÑONERA 25 cm 250-140-25 TONTARRA;3
24805;SEPARADOR SENN MILLER DESAFILADO DE 3 GARFIOS 16 cm  062-181-16 TONTARRA;3
24806;PINZA DE DISECCION ADSON C/GARRA 12 cm REF 020-270-12 TONTARRA;3
24807;TIJERA IRIS RECTA 11,5 cm 010-244-11ALTO TONTARRA;3
24808;GAMMA FINDER II REF. GFII-L01 2204102 LEMKE (Gamma sonda) ALQUILER;NULL
24809;"MONITOR GRADO MEDICO HD DE 27"" (PULGADAS)  REF. MD-27 SLIM LEMKE";3
24810;OPTICA HD+ 30 GRADOS Ø2,7mm L 175mm PARA ARTRO/SINUS 601-203-30HD TONTARRA;7
24811;DESFIBRILADOR LIFELINE DEA DDU-100 CON PAQUETE DE ENTRENAMIENTO DCF-E104-DEMO DEFIBTECH (DAT);7
24812;CELDA DE CARGA PARA MBCA A080612257009 REPUESTO SECA;3
24813;APOSITO TRANSPARENTE POLYSKIN II DE 10 x 12 cm REF 6641 KENDALL;3
24814;APOSITO ALGINATO DE CALCIO CURASORB 10 X 10 cm REF 9233/9236 KENDALL;3
24816;SISTEMA DE SUCCION IRRIGACION CON VALVULA TIPO TROMPETA CONECTOR DE TUBO CORTO 620-020-10 TONTARRA;3
24817;LANCETAS PARA GLUCOMETRO PRECISION-OPTIUM-MINI x 100 REF 70427-71 ABBOTT Uso Institucional;NULL
24818;RESERVORIO CODMAN HOLTER RICKHAM 9.5 mm REF 821616;3
24819;TENSIOM. DURASHOCK PEDIATRICO DS44-09 CON BRAZALETE FLEXIPORT;NULL
24820;TIRAS FREESTYLE OPTIUM x 50 + 10 Tiras ABBOTT;3
24821;TIRAS FREESTYLE OPTIUM x 25 + 10 Tiras ABBOTT;3
24822;MASCARILLA CON VISOR C/ELASTI RYMCO CAJA x 25 RYMCO;2
24823;PULSOXIMETRO PM-60 SPO2 MINDRAY;3
24824;CUTIMED SORBACT HYDROACTIVE B 7 x 8.5 cm REF 7993300 BSN;2
24825;CUTIMED SORBACT HYDROACTIVE B 14 x 14 cm REF 7993302 BSN;2
24826;CUTIMED SORBACT HYDROACTIVE B 14 x 24 cm REF 7993304 BSN;2
24828;ACIDO TRANEXAMICO 500 mg/5 ml TAREXA VITALIS;1
24829;VICRYL J571G num 5/0  Oftalmologia;NULL
2483;FLUOCARDENT NIÑOS x 50 cc (75 g);NULL
24830;HARMONIC ACE + SHEARS 14 cm ACE14S;3
24831;RETRACTOR ADSON CONE AGUDO DIENTES 3X4 26 CM 070-860-26 TONTARRA;3
24832;PINZA CUSHING RECTA 2X10 mm 23 cm 240-554-02 TONTARRA;7
24833;TIJERA METZEMBAUM NELSON ROMA CURVA 20cm 010-111-20 TONTARRA;3
24834;TIJERA METZEMBAUM NELSON ROMA CURVA 18cm 010-111-18 TONTARRA;3
24835;TIJERA MAYO ROMA CURVA 17 cm 010-101-17 TONTARRA;3
24836;PINZA ROCHESTER  PEAN CURVA ESTRIADA 16 cm 040-261-16 TONTARRA;3
24837;TIJERA SEMI RÍGIDA ACCION SINGULAR Ø 1,6 mm 5 Fr. 400 mm 583-022-16 TONTARRA;3
24838;LANCETAS FREESTYLE x 100 UND UND REF 70427-71/10189252 ABBOT;NULL
24839;OXEPA LPC 1.5 Calorias x 500 ml Abbott;4
24840;ENSURE CLINICAL VAINILLA x 220 ml Abbott;4
24841;CATETER SONDA FOLEY num 18 B. 5 CAJA x 10 PRESICION;7
24842;SURFIT NATURA BARRERA MOLDEABLE STOMAHESIVE 70mm (33-45) ACCORDION FLANGE 421035 CONVATEC;3
24843;SURFIT NATURA BARRERA MOLDEABLE DURAHESIVE 57mm (22-33) ACCORDION FLANGE x 10 UND 421040 CONVATEC;7
24844;SURFIT NATURA BARRERA MOLDEABLE DURAHESIVE 70mm  (33-45)  ACCORDION FLANGE x 10 UND 421041 CONVATEC;7
24845;SURFIT NATURA BARRERA MOLDEABLE CONVEXA DURAHESIVE 45mm x 10 UND 404593 CONVATEC;3
24846;SURFIT NATURA BARRERA MOLDEABLE CONVEXA DURAHESIVE 57mm x 10 UND 404594 CONVATEC;3
24847;SURFIT NATURA BARRERA MOLDEABLE DURAHESIVE COLLAR FLEXIBLE HIDROCO. 45mm x 10 UND 411802 CONVATEC;3
24848;SURFIT NATURA BARRERA MOLDEABLE DURAHESIVE COLLAR FLEXIBLE HIDROCO. 57mm x 10 UND 411804 CONVATEC;3
24849;SURFIT NATURA BARRERA MOLDEABLE DURAHESIVE COLLAR FLEXIBLE HIDROCO. 70mm x 10 UND 411806 CONVATEC;7
24850;SURFIT NATURA BOLSA DRENABLE OSTOMIA FILTRO CARBON ACT. E INVISI CLOSE 45mm x 10 UND 416417 CONVATEC;3
24851;SURFIT NATURA BOLSA DRENABLE OSTOMIA FILTRO CARBON ACT. E INVISI CLOSE 57mm x 10 UND 416420 CONVATEC;3
24852;SURFIT NATURA BOLSA DRENABLE OSTOMIA FILTRO CARBON ACT. E INVISI CLOSE 70mm x 10 UND 416423 CONVATEC;7
24853;SURFIT NATURA BOLSA DE UROSTOMIA CON VALVULA ACCUSEAL 45mm x 10 UND 401544 CONVATEC;3
24854;SURFIT NATURA BOLSA DE UROSTOMIA CON VALVULA ACCUSEAL 57mm x 10 UND 401545 CONVATEC;3
24855;BOLSA DRENABLE POST-OPERAT. 1 PIEZA PEDIATRICA LITTLE ONES CON INVISI CLOSE x 10 UND 411633 CONVATEC;3
24856;ESTEEM BOLSA DRENABLE TRANSP. OSTOMIA 1 PIEZA INVISI CLOSE 100mm -CUT TO FIT x 10 UND 416908;7
24857;NUTRIBEN A.E.1. 400 gr;3
24858;NUTRIBEN A.E.2. 400 gr;3
24859;NUTRIBEN A.E.2. 900 gr;3
2486;CABESTRILLO BOLSA -S- MACLO;NULL
24860;NUTRIBEN A.C. 400 gr;3
24861;NUTRIBEN A.R. 400 gr;3
24862;NUTRIBEN R.N. BAJO PESO 400 gr;3
24863;NUTRIBEN NATAL 400 gr;3
24864;NUTRIBEN NATAL 900 gr;3
24865;NUTRIBEN CONTINUACION 400 gr;3
24866;NUTRIBEN CONTINUACION 900 gr;3
24867;NUTRIBEN CRECIMIENTO 400 gr;3
24868;NUTRIBEN CRECIMIENTO 900 gr;3
24869;NUTRIBEN HIDROLIZADA 1 400 gr;3
24870;NUTRIBEN HIDROLIZADA 2 400 gr;3
24871;NUTRIBEN SIMBIOTIC 400 gr;4
24872;NUTRIBEN SIMBIOTIC 900 gr;3
24876;TEGADERM PAD 3586 APOSITO ABSORBENTE TRANSPARENTE CON ALMOHADILLA x 25 UND 3M;2
24877;CONECTOR INTRAVENOSO SIN AGUJA 7N8399 BAXTER;2
24878;MICROSAFE CLEAN BOLSA x 1000 ml;5
24879;TAPABOCAS NEXCARE PAQ. x 12 UND LX000010696 3M;7
2488;ENSURE PLUS HN x 8 ONZAS Botella Plastica (sabor Vainilla) Uso Institucional;1
24880;CURAS COMFORT NEXCARE x 10 UND LH000011254 3M;3
24881;FONENDO. LITTMANN CARDIOLOGY IV BLACK 6152 3M;2
24882;FONENDO. LITTMANN CARDIOLOGY IV BURGUNDY 6153 3M;2
24883;FONENDO. LITTMANN CARDIOLOGY IV NAVY BLUE 6154 3M;2
24884;FONENDO. LITTMANN CARDIOLOGY IV RASPBERRY 6158 3M;2
24885;DISPENSADOR PARA 150 TOALLAS DE 21X24 CM REF 83093 FAMILIA;3
24886;DISPENSADOR PARA 150 TOALLAS DE 21X24 REF 83051  FAMILIA;3
24887;DICLOFENACO ATLETIC`S ENVASE AEROSOL x 90ml ECAR;1
24889;APOSITO ALGINATO DE CALCIO CURASORB PLUS 10 X 10 cm REF 9236 KENDALL;3
24890;A683210265009 ADAPTADOR SWITCHMODE PARA CORRIENTE DE 100 A 240V AC CON 4 ADAPTA. DE ENCHUFE 984 SECA;NULL
24891;PINZA DE DISECCION ADSON RECTA ESTRIADA 12 cm 020-070-12 TONTARRA;7
24892;MANGO PARA BISTURI No. 7 DE 16,5 cm 003-007-00 TONTARRA;3
24893;CURETA NOVAK Ø 4mm 23 cm 180-550-04 TONTARRA;7
24894;DURAPREP SOLUCION APLICADOR x 6 ml 3M REF 8635;1
24895;41482VF ATTEST SUPER RAPID 5  PAQUETE DE PRUEBA PARA VAPOR 1 HORA;3
24896;ANIOS SURFASAFE PREMIUM LIMPIADOR DESINFECTANTE SUPERFICIES. FCO x 750 ML ANI33 (Reemplaza  18409);2
24897;TRANSOFIX x UND REF 4090500 BRAUN;3
24898;TIJERA MAYO ROMA RECTA 17 cm 010-100-17 TONTARRA;3
24899;PINZA STANDARD RECTA 1X2 DIENTES 13 cm ANCHO BOCA 2,2 020-200-13 TONTARRA;7
2490;PINZA ALLYS 15 cm 4 x 5 DIENTES CAT 64.110.15 DIMEDA;NULL
24900;PINZA STANDARD RECTA 1X2 DIENTES 16 cm ANCHO BOCA 2,4 020-200-16 TONTARRA;3
24901;PINZA STANDARD RECTA 1X2 DIENTES 18 cm ANCHO BOCA 3,3 020-200-18 TONTARRA;3
24902;PINZA STANDARD ESTRIADA RECTA 13 cm ANCHO BOCA 2,7 020-002-13 TONTARRA;3
24903;PINZA STANDARD ESTRIADA RECTA 16 cm ANCHO BOCA 3,7 020-002-16 TONTARRA;3
24904;PINZA STANDARD ESTRIADA RECTA 18 cm ANCHO BOCA 3,6 020-002-18 TONTARRA;3
24905;PINZA RUSSISCHES MODELL DENTADA RECTA 15 cm ANCHO BOCA 5,9 020-456-15 TONTARRA;3
24906;PINZA RUSSISCHES MODELL DENTADA RECTA 20 cm ANCHO BOCA 6,7 020-456-20 TONTARRA;3
24907;PINZA DE CAMPO BACKHAUS AGUDA CURVA 13 cm 030-000-13 TONTARRA;3
24908;PINZA DE CAMPO BACKHAUS AGUDA CURVA 11 cm 030-000-11 TONTARRA;3
24909;PINZA HEMOSTATICA KELLY ESTRIADA RECTA 14 cm 040-150-14 TONTARRA;7
2491;NELIND CREMA x 40 g;1
24910;PINZA HEMOSTATICA HALSTED-MOSQUITO ESTRIADA RECTA 12,5 cm 040-050-12 TONTARRA;3
24911;PINZA HEMOSTATICA HALSTED-MOSQUITO ESTRIADA RECTA 14 cm 040-050-14 TONTARRA;3
24912;PINZA BABCOCK RECTA ESTRIADA 20 cm 160-006-20 TONTARRA;3
24913;NUTRIBEN BAJO PESO LIQUIDA BOTELLA x 50 ml;3
24914;NUTRIBEN NATAL LIQUIDA BOTELLA x 90 ml;3
24915;MARCADOR DE  EVENTOS  PACIENTES  REF    EM1  3000 BD   4000 BD  4000XS;3
24916;DESFIBRILADOR SEMIAUTOMATICO EXTERNO CON UNA PANTALLA INTERACTIVA DEFIBTECH;3
24917;525 ANALIZADOR MEDICO DE COMPOSICION CORPORAL MBCA SECA;7
24918;250 SET SECA 213 ESTADIOMETRO 20-205 cm + SECA 417 INFANTOMETRO 10-100 cm + BOLSA 409 SECA;3
24919;CHROMIC GUT 2/0 30 GS-21 CG811;7
24920;CHROMIC GUT 2/0 36 GS-21 CG923;3
24921;CHROMIC GUT 5/0 30 CV-23 221 UG202;3
24922;POLSORB 2/0 30 VIOT V-20 121Q GL123;3
24923;POLYSORB 0 36 VIOLET GS-21 CL924;7
24924;CEPILLO FLUOCARDENT FLEXIBLE MULTIACTION 3 RISTRA JGB (Reemplaza 3508);NULL
24925;POLYSORB 2/0 36 VIO GS-21 221Q CL923;3
24926;POLYSORB* 3/0 30 VIOLET V-20 GL122;3
24927;ESTUCHE DE ORGANOS LED W.A. 77710-71ML PARED;NULL
24928;SURGIPRO 2/0 30 BLUE C-15 05H SP685;3
24929;SURGIPRO 3/0 18 BLUE C-14 SP684;7
24930;SURGIPRO 6/0 18 BL P-10 05T SP1697;3
24932;SURGIPRO II* BL 5/0 18 P-13 SP5698;3
